lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.6692813038825989,0.891911506652832,4.2096087327081477e-07,0.5929318070411682,0.8714456558227539,-0.02339576557278633,0.5394260287284851,0.8047090768814087,-0.02703305147588253,0.5065706372261047,0.7343524694442749,-0.02917601354420185,0.4757063686847687,0.6824479103088379,-0.029446901753544807,0.5614397525787354,0.685864269733429,0.007797965779900551,0.5288141965866089,0.6059558391571045,-0.0006987066008150578,0.5109728574752808,0.5574525594711304,-0.011258942075073719,0.49910271167755127,0.5128169655799866,-0.019707074388861656,0.6035095453262329,0.660701334476471,0.00806193333119154,0.5873057842254639,0.5667046904563904,0.006053183227777481,0.5801028609275818,0.5075621604919434,-0.0013288151239976287,0.5765554904937744,0.4599995017051697,-0.007910468615591526,0.6433879137039185,0.6610534191131592,0.0024686255492269993,0.6399205923080444,0.5739391446113586,-0.0051222327165305614,0.6374367475509644,0.5207946300506592,-0.011932626366615295,0.6357071399688721,0.47486749291419983,-0.017597513273358345,0.6826034188270569,0.6779412627220154,-0.006274363957345486,0.6930721998214722,0.6152441501617432,-0.015236643142998219,0.6996586322784424,0.5746493339538574,-0.017970707267522812,0.7059372663497925,0.5341202616691589,-0.019702328369021416,1,yes
0.7369003891944885,0.7826620936393738,-3.917918434126477e-07,0.6834694147109985,0.7003980278968811,-0.028348861262202263,0.6536147594451904,0.6059635877609253,-0.04163200408220291,0.6479781866073608,0.5287549495697021,-0.049851130694150925,0.6522291898727417,0.46313685178756714,-0.05283438786864281,0.6982621550559998,0.5869236588478088,-0.04094623774290085,0.6278822422027588,0.6676368713378906,-0.06690683960914612,0.6416800618171692,0.6833661198616028,-0.07698167860507965,0.6672950387001038,0.6560200452804565,-0.08215861022472382,0.7357885837554932,0.6336808204650879,-0.03976874053478241,0.6493812799453735,0.734828531742096,-0.062445443123579025,0.6692008972167969,0.7275051474571228,-0.06295330077409744,0.6943944692611694,0.6903213262557983,-0.06397704035043716,0.7643517851829529,0.6895968914031982,-0.042115453630685806,0.6806438565254211,0.7790056467056274,-0.0656859502196312,0.6969703435897827,0.7671248316764832,-0.05727251246571541,0.7200847268104553,0.7356988787651062,-0.04967308044433594,0.7828336954116821,0.7495136260986328,-0.04776037856936455,0.7166698575019836,0.8128275871276855,-0.06609207391738892,0.7276059985160828,0.7986592650413513,-0.06572766602039337,0.7511366605758667,0.7702240347862244,-0.06257542222738266,2,no
0.7516000866889954,0.7964938282966614,-4.084430429429631e-07,0.6906686425209045,0.714815080165863,-0.03217228129506111,0.6572595238685608,0.6162232160568237,-0.046647295355796814,0.6507124900817871,0.5346920490264893,-0.05500758811831474,0.6535683274269104,0.46520525217056274,-0.05775389075279236,0.7093766331672668,0.5993590950965881,-0.04739540070295334,0.6336315870285034,0.6876348257064819,-0.07542029768228531,0.6495931148529053,0.6985610127449036,-0.08609382808208466,0.6762377023696899,0.666273832321167,-0.09104974567890167,0.7484917044639587,0.649298369884491,-0.045182596892118454,0.6579519510269165,0.7546430230140686,-0.06993943452835083,0.6800264120101929,0.7410300374031067,-0.07091029733419418,0.7060996294021606,0.7005851864814758,-0.07216553390026093,0.7789070010185242,0.7071060538291931,-0.04654720053076744,0.6915656924247742,0.8000925183296204,-0.07409030944108963,0.7103208899497986,0.7838780879974365,-0.06623198837041855,0.7346530556678772,0.747891902923584,-0.05819324031472206,0.7995105981826782,0.7690433859825134,-0.05130641534924507,0.7331036329269409,0.8344047665596008,-0.07319043576717377,0.7460751533508301,0.8175235986709595,-0.07330303639173508,0.7717987298965454,0.7848721146583557,-0.06990359723567963,3,thank_you
0.8535122871398926,0.9677695035934448,4.5475329102373507e-07,0.7595236301422119,0.9368022084236145,-0.024144811555743217,0.6844860911369324,0.8491828441619873,-0.025339115411043167,0.6346919536590576,0.7664270997047424,-0.027260733768343925,0.5890284180641174,0.7079185247421265,-0.02729284018278122,0.7111495137214661,0.7087118029594421,0.020488334819674492,0.658808171749115,0.6227150559425354,0.008664681576192379,0.6292007565498352,0.5673114657402039,-0.005689222831279039,0.6098774671554565,0.5151848793029785,-0.016660494729876518,0.7605977654457092,0.6724161505699158,0.01660972274839878,0.7274243831634521,0.5580307245254517,0.013233688659965992,0.7075347900390625,0.48212572932243347,0.004332181066274643,0.6943761110305786,0.4228608310222626,-0.002663546707481146,0.8129675388336182,0.6671867370605469,0.004569379147142172,0.8015328645706177,0.5514543652534485,-0.006921436171978712,0.7910687923431396,0.4791475236415863,-0.015554280951619148,0.7821723818778992,0.4199683368206024,-0.021172553300857544,0.8654295206069946,0.6840665936470032,-0.011287708766758442,0.8759028315544128,0.5930702090263367,-0.024363715201616287,0.8814042210578918,0.5324971675872803,-0.028237195685505867,0.8867284655570984,0.47610199451446533,-0.029777158051729202,0,hello
0.7669158577919006,0.9509568214416504,-2.2245725972425134e-07,0.7115293741226196,0.8893493413925171,0.0004258904082234949,0.6842073798179626,0.7909135222434998,-0.002249860903248191,0.677487313747406,0.7040973901748657,-0.0058712707832455635,0.6743358373641968,0.6418113708496094,-0.007725666742771864,0.693476676940918,0.778215229511261,-0.004870314616709948,0.7006027698516846,0.6945844292640686,-0.011810043826699257,0.7052826285362244,0.7027163505554199,-0.01599162258207798,0.7048751711845398,0.7159154415130615,-0.01781739667057991,0.7291772961616516,0.7994807958602905,-0.01104639656841755,0.738726019859314,0.7147309184074402,-0.013763833791017532,0.7357093095779419,0.740626871585846,-0.013558531180024147,0.7299203872680664,0.774954617023468,-0.014221450313925743,0.7653341889381409,0.822084903717041,-0.01715952344238758,0.771430492401123,0.7519198060035706,-0.01629202626645565,0.7660772800445557,0.7758581638336182,-0.007542792707681656,0.761542797088623,0.8059419989585876,-0.0035133790224790573,0.800135612487793,0.8426217436790466,-0.023299872875213623,0.8001592755317688,0.7895054221153259,-0.015361325815320015,0.7954155802726746,0.8085185885429382,-0.0020402311347424984,0.7930915355682373,0.8311577439308167,0.0059271459467709064,0,hello
0.721630871295929,0.8842214941978455,-6.082696017983835e-07,0.6738992929458618,0.7988314032554626,-0.01828746870160103,0.6622868180274963,0.7039902806282043,-0.023592360317707062,0.6647882461547852,0.6308600902557373,-0.028237929567694664,0.6638653874397278,0.5675415992736816,-0.028622601181268692,0.7322759628295898,0.6445019245147705,-0.013033125549554825,0.6673703193664551,0.6627146601676941,-0.035946041345596313,0.6572738289833069,0.7129812836647034,-0.044177230447530746,0.6701907515525818,0.7301731705665588,-0.04685173183679581,0.7670647501945496,0.67710942029953,-0.01619766093790531,0.6851282715797424,0.7247581481933594,-0.036716800183057785,0.6757603287696838,0.7743547558784485,-0.03663070872426033,0.6927558779716492,0.7800326943397522,-0.033670760691165924,0.7915295958518982,0.7291457653045654,-0.023816535249352455,0.7124500870704651,0.7762821912765503,-0.04633118584752083,0.7031487226486206,0.8148378133773804,-0.038168177008628845,0.720150351524353,0.817152738571167,-0.02855830267071724,0.8067153692245483,0.7884360551834106,-0.033808331936597824,0.7479446530342102,0.821985125541687,-0.04740411788225174,0.7338311672210693,0.843633770942688,-0.04314245283603668,0.7444320917129517,0.8456241488456726,-0.03590879589319229,0,hello
0.7173188328742981,0.8798421621322632,-6.113251060924085e-07,0.671926736831665,0.8015207648277283,-0.024166041985154152,0.6591749787330627,0.7036442160606384,-0.030978357419371605,0.6609786748886108,0.629904568195343,-0.0352739579975605,0.6609176993370056,0.5694514513015747,-0.034137602895498276,0.7303285598754883,0.6458860039710999,-0.017301835119724274,0.6644004583358765,0.6657593250274658,-0.043473612517118454,0.6534166932106018,0.7175527811050415,-0.05411190167069435,0.6667715311050415,0.7324557900428772,-0.05865868926048279,0.7640383839607239,0.6805467009544373,-0.01811322197318077,0.6822124123573303,0.7224971652030945,-0.04228491336107254,0.6698307991027832,0.7718514800071716,-0.04307399317622185,0.6875519752502441,0.7760213613510132,-0.04013695940375328,0.7863365411758423,0.7342817187309265,-0.024136284366250038,0.7082414627075195,0.7770401239395142,-0.04999806731939316,0.6963164210319519,0.8111728429794312,-0.041942939162254333,0.7139450311660767,0.8091980218887329,-0.03218638524413109,0.7989047765731812,0.7932869791984558,-0.0331447459757328,0.7390190958976746,0.8283712267875671,-0.05119820684194565,0.7256562113761902,0.8479002714157104,-0.04904022812843323,0.7385363578796387,0.846285879611969,-0.04290153831243515,0,hello
0.7158822417259216,0.8794934749603271,-6.058257895347197e-07,0.6706222891807556,0.8013705015182495,-0.023682987317442894,0.6568944454193115,0.7019134163856506,-0.030484480783343315,0.6589004397392273,0.6271800398826599,-0.034654900431632996,0.6600913405418396,0.5669969916343689,-0.03334454819560051,0.7280842661857605,0.6443575620651245,-0.01756414957344532,0.6622730493545532,0.6690213680267334,-0.0425957590341568,0.6526379585266113,0.7189403176307678,-0.05256599932909012,0.6676025390625,0.728668212890625,-0.05716140195727348,0.7618240118026733,0.6800097227096558,-0.018526222556829453,0.6811889410018921,0.7255737781524658,-0.042757872492074966,0.6700563430786133,0.7718000411987305,-0.044145386666059494,0.6879144310951233,0.7726443409919739,-0.041853681206703186,0.7846355438232422,0.7341914176940918,-0.024427762255072594,0.7079177498817444,0.7792453765869141,-0.05058136582374573,0.6975447535514832,0.8116517663002014,-0.04392567276954651,0.71544349193573,0.8080345392227173,-0.03516189008951187,0.7989505529403687,0.7935901284217834,-0.03312584385275841,0.7406637072563171,0.8276198506355286,-0.05132412537932396,0.7264694571495056,0.8458554744720459,-0.04997729882597923,0.7372882962226868,0.8435118794441223,-0.04449662193655968,0,hello
0.7127048373222351,0.878777265548706,-6.267893013500725e-07,0.6684219837188721,0.8004610538482666,-0.024245766922831535,0.6544251441955566,0.7010114192962646,-0.030612697824835777,0.6550498604774475,0.6279592514038086,-0.03459769859910011,0.6551417708396912,0.5687510967254639,-0.033177830278873444,0.726489245891571,0.6447919607162476,-0.01563975028693676,0.6615241169929504,0.6719580888748169,-0.04118465259671211,0.651772141456604,0.7238665819168091,-0.05178671330213547,0.6661974787712097,0.7346366047859192,-0.05664142593741417,0.7604299187660217,0.6795359253883362,-0.016573386266827583,0.6805298924446106,0.7264775633811951,-0.041842762380838394,0.6684989929199219,0.7760342359542847,-0.04376808926463127,0.6859974265098572,0.7785226106643677,-0.04138004779815674,0.7835725545883179,0.7323948740959167,-0.022759195417165756,0.7086104154586792,0.7773489356040955,-0.05071907490491867,0.696750283241272,0.8132500052452087,-0.044122807681560516,0.7139256596565247,0.8117488026618958,-0.03454747796058655,0.7987602949142456,0.7908805012702942,-0.031794771552085876,0.7430594563484192,0.8252320289611816,-0.051175907254219055,0.7260891199111938,0.8461185097694397,-0.04950038716197014,0.7346422672271729,0.8457973599433899,-0.04327063634991646,0,hello
0.7113270163536072,0.8802844285964966,-6.23879770955682e-07,0.6665727496147156,0.8028929829597473,-0.02491445280611515,0.6524213552474976,0.7041277289390564,-0.03233764320611954,0.6533913016319275,0.6298765540122986,-0.037101637572050095,0.6524453163146973,0.5701987743377686,-0.036322638392448425,0.7234735488891602,0.6468905210494995,-0.018145615234971046,0.6597029566764832,0.6741305589675903,-0.045062579214572906,0.6493791341781616,0.7259283065795898,-0.05637329816818237,0.6625381708145142,0.7382217645645142,-0.061403386294841766,0.7578400373458862,0.6816850304603577,-0.01868768222630024,0.6792989373207092,0.7297735214233398,-0.04409400001168251,0.6669884920120239,0.7782437205314636,-0.045710235834121704,0.6843444108963013,0.7798417210578918,-0.04323829710483551,0.7813025116920471,0.7346043586730957,-0.024456562474370003,0.7073684334754944,0.7801161408424377,-0.05174410715699196,0.6947215795516968,0.8149572610855103,-0.044249460101127625,0.7109196782112122,0.8128380179405212,-0.03447633981704712,0.7964337468147278,0.7929995656013489,-0.03321823477745056,0.7404050827026367,0.8277997970581055,-0.05258273705840111,0.7254774570465088,0.8482627868652344,-0.05066269636154175,0.7355940937995911,0.8472340703010559,-0.0443025603890419,0,hello
0.7058466076850891,0.8780010938644409,-5.52484493709926e-07,0.6587051749229431,0.7997999787330627,-0.027403008192777634,0.6433354616165161,0.7011341452598572,-0.03671293333172798,0.6425749659538269,0.6283630728721619,-0.042440015822649,0.6420859694480896,0.5684200525283813,-0.04215143248438835,0.7176522612571716,0.6481593251228333,-0.02420431561768055,0.6459829807281494,0.6843089461326599,-0.049917254596948624,0.6401021480560303,0.7308043837547302,-0.05927196890115738,0.6591154932975769,0.7342917323112488,-0.06363347917795181,0.751675009727478,0.6850929260253906,-0.024238327518105507,0.666786789894104,0.7372612357139587,-0.04947684332728386,0.6585619449615479,0.7768166065216064,-0.0506073534488678,0.678343653678894,0.7722377181053162,-0.04825115203857422,0.7739436030387878,0.7394654750823975,-0.02920905500650406,0.6943680644035339,0.7874665856361389,-0.05644887685775757,0.6869474053382874,0.8162804841995239,-0.048962321132421494,0.7064799666404724,0.8095437288284302,-0.03958268463611603,0.787968099117279,0.7988407611846924,-0.03738000616431236,0.7285538911819458,0.8362293243408203,-0.05791313946247101,0.7175623178482056,0.8519836664199829,-0.057236891239881516,0.7304927110671997,0.8464677333831787,-0.051828887313604355,0,hello
0.7001692056655884,0.884092390537262,-6.218454018380726e-07,0.6549346446990967,0.8037558197975159,-0.02619084343314171,0.640125036239624,0.7027657628059387,-0.03355195373296738,0.6399738788604736,0.6281870603561401,-0.03797813504934311,0.6404953598976135,0.5686129927635193,-0.036528438329696655,0.7125635147094727,0.64931321144104,-0.01951005309820175,0.6464619636535645,0.6768510937690735,-0.045314971357584,0.6377504467964172,0.7291761040687561,-0.05548740550875664,0.6534623503684998,0.7388178110122681,-0.06016546115279198,0.7478256225585938,0.685539722442627,-0.019558722153306007,0.6659697890281677,0.734761118888855,-0.04436375945806503,0.6547768712043762,0.7808665633201599,-0.04571785405278206,0.6734737753868103,0.7807459235191345,-0.04337843507528305,0.7712745070457458,0.7403857111930847,-0.024811910465359688,0.6943769454956055,0.7865485548973083,-0.05171533301472664,0.6828622221946716,0.8195357322692871,-0.04430893063545227,0.7006911039352417,0.8165464401245117,-0.03481728211045265,0.7862892150878906,0.8003098368644714,-0.0331980437040329,0.7286749482154846,0.835580050945282,-0.052543558180332184,0.713985025882721,0.8537441492080688,-0.0510149747133255,0.724816083908081,0.851450502872467,-0.04507093131542206,0,hello
0.6976490020751953,0.8844013214111328,-6.061404747015331e-07,0.6541240215301514,0.8072267770767212,-0.025839751586318016,0.6397032737731934,0.7066478133201599,-0.033081937581300735,0.6403777599334717,0.631651759147644,-0.03701337054371834,0.6396457552909851,0.572231113910675,-0.03503679856657982,0.7094674110412598,0.6496931910514832,-0.019038638100028038,0.6442852020263672,0.6856404542922974,-0.045119669288396835,0.637708306312561,0.7359318733215332,-0.0567646324634552,0.6555184125900269,0.7421188354492188,-0.06264899671077728,0.7446503043174744,0.686056911945343,-0.018784983083605766,0.6648359298706055,0.7428514957427979,-0.043828632682561874,0.6567983627319336,0.7861942052841187,-0.046244725584983826,0.6755436062812805,0.7842194437980652,-0.044679250568151474,0.768779993057251,0.740290105342865,-0.023598207160830498,0.6934842467308044,0.7943698167800903,-0.05036218836903572,0.685779869556427,0.8253881335258484,-0.04381578043103218,0.7036043405532837,0.8197729587554932,-0.034981559962034225,0.7848343849182129,0.7996085286140442,-0.03149748593568802,0.7269687056541443,0.8400028944015503,-0.051109977066516876,0.7164839506149292,0.8577868342399597,-0.05034895986318588,0.7294316291809082,0.8522783517837524,-0.044917795807123184,0,hello
0.7009266018867493,0.8826172351837158,-5.773516136287071e-07,0.6558891534805298,0.8064225316047668,-0.027713613584637642,0.640998899936676,0.7067185044288635,-0.03570312634110451,0.6417458653450012,0.6316856145858765,-0.03974476829171181,0.6405377984046936,0.5720213055610657,-0.037766437977552414,0.710576593875885,0.6507087349891663,-0.021581364795565605,0.6453109979629517,0.6922274827957153,-0.04795936122536659,0.639786422252655,0.7403554320335388,-0.059721507132053375,0.6572765707969666,0.7442120313644409,-0.06572408229112625,0.7460163831710815,0.6876345872879028,-0.02033144421875477,0.6651811599731445,0.7496834397315979,-0.0458073616027832,0.6588323712348938,0.7897051572799683,-0.04846254736185074,0.6779272556304932,0.7846918702125549,-0.04709337279200554,0.7702242732048035,0.7415955662727356,-0.0242049228399992,0.693472683429718,0.8007685542106628,-0.05117380991578102,0.688351035118103,0.8280704617500305,-0.04480815678834915,0.7065807580947876,0.8195961117744446,-0.03620649501681328,0.7853768467903137,0.8001547455787659,-0.03136839345097542,0.723947286605835,0.8478144407272339,-0.05187426880002022,0.7173330187797546,0.8644046187400818,-0.052022725343704224,0.7330807447433472,0.8559820652008057,-0.04721773788332939,0,hello
0.6994931697845459,0.8818097114562988,-5.887313250241277e-07,0.6548528671264648,0.8058822154998779,-0.02778550423681736,0.6404248476028442,0.7063721418380737,-0.03564511612057686,0.6414114236831665,0.6316146850585938,-0.039507344365119934,0.6403814554214478,0.5721508860588074,-0.03738424554467201,0.7108050584793091,0.6508966684341431,-0.021649498492479324,0.6456305980682373,0.6939583420753479,-0.04800460860133171,0.6399284601211548,0.7421121001243591,-0.059593185782432556,0.6572681069374084,0.7452344298362732,-0.06542152166366577,0.7462641000747681,0.6878496408462524,-0.020381759852170944,0.6656572818756104,0.7498162388801575,-0.04581359773874283,0.6587734222412109,0.7905932664871216,-0.048264529556035995,0.6773476600646973,0.7860451936721802,-0.04669201001524925,0.7705556154251099,0.7416069507598877,-0.024246051907539368,0.6936228275299072,0.8004409670829773,-0.05144314095377922,0.6879949569702148,0.8285591006278992,-0.04498698189854622,0.7057960033416748,0.8205459713935852,-0.0362122543156147,0.7858989834785461,0.8000078797340393,-0.031371597200632095,0.7244513034820557,0.8472951650619507,-0.052004966884851456,0.7173395156860352,0.864687442779541,-0.051993075758218765,0.7326167225837708,0.8568872809410095,-0.04701339080929756,0,hello
